,job id,time (hours),cdf
90,86,7.9209000000000005,0.6334168755221387
91,144,1.3703361111111112,0.21954887218045113
92,9,16.917933333333334,0.8097744360902256
93,156,0.7516444444444444,0.0810359231411863
94,152,0.8183305555555557,0.09928989139515455
95,119,4.476318611111111,0.49816207184628236
96,138,3.5619,0.4436925647451963
97,166,0.7654194444444444,0.08450292397660819
98,71,10.727444444444446,0.7066833751044277
99,170,1.1567125,0.18137009189640768
100,108,6.301733333333333,0.57953216374269
101,139,4.256733333333334,0.4846282372598162
102,171,1.0269355555555555,0.15355054302422724
103,111,6.979301388888888,0.6037593984962406
104,147,3.5429666666666666,0.44243943191311613
105,54,14.209211111111111,0.7719298245614035
106,169,1.5121527777777777,0.24411027568922306
107,122,6.253519444444445,0.5778613199665831
108,105,7.905813888888889,0.6329991645781119
109,180,1.5571555555555556,0.25129490392648285
110,174,2.0957972222222225,0.3188805346700084
111,125,7.073666666666667,0.606516290726817
112,81,12.022055833333333,0.7328320802005013
113,187,0.6711166666666667,0.05396825396825397
114,97,10.32451388888889,0.6972431077694236
115,158,4.496152222222222,0.49916457811194653
116,190,1.4870555555555554,0.2390142021720969
117,200,1.1025,0.17034252297410193
118,179,2.364254444444444,0.3467000835421888
119,206,1.144888888888889,0.17886382623224728
120,202,0.9470666666666667,0.1355889724310777
121,188,1.6487258333333332,0.26574770258980784
122,196,3.4974708333333333,0.4393483709273183
123,113,10.021208055555556,0.6899749373433584
124,192,1.4632933333333333,0.2352548036758563
125,183,6.095666666666666,0.5720133667502089
126,207,0.5734333333333334,0.019883040935672516
127,197,1.4197730555555557,0.22798663324979115
128,163,13.124166666666667,0.7532999164578112
129,203,3.1261666666666663,0.412531328320802
130,143,20.613166666666665,0.8278195488721805
131,191,2.1598194444444445,0.3265664160401002
132,145,7.560098333333333,0.6241436925647452
133,181,3.0830666666666664,0.4099415204678363
134,213,0.5370494444444445,0.004093567251461989
135,204,1.6772333333333334,0.2697577276524645
136,193,2.2516544444444446,0.3355889724310777
137,217,0.6268222222222222,0.0393483709273183
138,212,1.2240527777777779,0.1935672514619883
139,182,3.8612472222222225,0.4612364243943191
140,199,2.626213888888889,0.3720969089390142
141,162,6.709581388888888,0.5941520467836258
142,226,1.29,0.20584795321637428
143,223,3.013,0.40492898913951547
144,208,2.719827777777778,0.3797827903091061
145,186,5.343,0.5396825396825397
146,198,3.9068333333333336,0.4642439431913116
147,215,2.2885666666666666,0.33959899749373434
148,230,1.4138666666666666,0.227234753550543
149,43,53.873333333333335,0.910108604845447
150,234,0.6579027777777778,0.049039264828738514
151,232,0.8499666666666666,0.10935672514619883
152,240,0.537825,0.004678362573099415
153,136,13.497033333333333,0.7605680868838763
154,229,1.3604722222222225,0.21779448621553885
155,176,21.7365,0.8340016708437761
156,236,1.0766166666666668,0.16524644945697578
157,246,0.5825416666666667,0.022890559732664996
158,231,1.590056111111111,0.2568922305764411
159,210,4.6397,0.5067669172932331
160,185,6.323999999999999,0.5806182121971596
161,121,13.301699999999999,0.7569757727652464
162,142,12.018566666666665,0.7327485380116959
163,250,0.5783333333333334,0.02142857142857143
164,168,8.8456,0.658563074352548
165,129,13.235399999999998,0.7553884711779448
166,245,1.1245333333333332,0.17468671679197995
167,154,10.30154888888889,0.6968253968253968
168,149,11.130334722222221,0.7147869674185464
169,228,3.190033333333333,0.41604010025062654
170,114,14.555005555555557,0.7779448621553885
171,249,0.8190000000000001,0.09949874686716792
172,248,0.9319994444444444,0.13208020050125313
173,104,15.842066666666666,0.7962406015037594
174,256,1.9521777777777778,0.30258980785296574
175,258,0.6993666666666666,0.062406015037593986
176,157,11.169830555555555,0.7157894736842105
177,153,11.757471666666667,0.726984126984127
178,211,5.839533333333334,0.5608187134502924
179,82,19.6203,0.8223057644110275
180,243,6.968166666666666,0.6035087719298246
181,235,3.433723333333333,0.435171261487051
182,172,10.432233333333334,0.6994152046783626
183,255,1.629588888888889,0.26340852130325815
184,220,15.984020833333332,0.797827903091061
185,227,4.768050833333334,0.5137009189640769
186,264,0.8920305555555557,0.12034252297410192
187,254,1.9521,0.30242272347535504
188,266,1.1188416666666667,0.17360066833751045
189,253,2.59651,0.3699248120300752
190,271,0.5759,0.02055137844611529
191,269,0.782793611111111,0.08972431077694236
192,133,15.947676944444446,0.7969089390142021
193,244,4.233771666666667,0.48312447786131996
194,159,13.081866666666667,0.7523809523809524
195,274,0.6852388888888888,0.05797827903091061
196,251,3.7019361111111113,0.4522138680033417
197,214,7.532133888888888,0.6229741019214703
198,280,1.8952888888888888,0.29523809523809524
199,233,5.791260277777778,0.5583959899749373
200,189,9.859866666666665,0.6860484544695071
201,259,3.395969444444445,0.4322472848788638
202,238,5.822672222222223,0.560233918128655
203,279,1.7484333333333333,0.27827903091060985
204,294,0.5817833333333333,0.022556390977443608
205,91,20.905766666666665,0.8299916457811195
206,219,8.394066666666667,0.6472013366750209
207,281,1.7125944444444445,0.27360066833751046
208,252,4.852582777777777,0.5183792815371763
209,247,5.502375000000001,0.5456140350877193
210,276,7.595666666666666,0.6248955722639933
211,216,14.414380555555555,0.775187969924812
212,285,2.3718000000000004,0.34803675856307437
213,30,72.75253333333333,0.9343358395989975
214,241,7.113133333333333,0.6080200501253132
215,36,34.39735,0.8721804511278195
216,298,1.368475,0.21929824561403508
217,218,9.870819444444443,0.6862990810359232
218,268,4.292466666666667,0.487468671679198
219,288,2.7995666666666668,0.387719298245614
220,304,1.133033611111111,0.17610693400167085
221,201,11.847314722222222,0.7293233082706767
222,184,12.888770277777777,0.749624060150376
223,310,0.7995000000000001,0.0943609022556391
224,306,2.7022222222222223,0.3778613199665831
225,311,0.7963694444444446,0.09340016708437761
226,265,5.321534166666666,0.539014202172097
227,305,1.5175999999999998,0.24519632414369255
228,300,6.338,0.581453634085213
229,296,8.2907125,0.6441938178780284
230,316,0.7456972222222221,0.07861319966583125
231,309,1.3434333333333333,0.21478696741854636
232,308,1.652096111111111,0.26624895572263996
233,313,1.11279,0.17259816207184628
234,275,4.5995,0.504594820384294
235,318,0.5534333333333333,0.011528822055137845
236,272,5.468502777777778,0.5440267335004177
237,307,2.2914000000000003,0.3398496240601504
238,321,0.8152069444444444,0.0985797827903091
239,317,1.1563077777777777,0.1810359231411863
240,262,7.131766666666667,0.6086048454469507
241,325,0.6293802777777777,0.0404344193817878
242,293,4.3384511111111115,0.4905597326649958
243,261,7.828855833333333,0.6311612364243944
244,303,8.151666666666667,0.6406850459482039
245,319,1.3591694444444444,0.21754385964912282
246,329,0.8823558333333332,0.11762740183792815
247,330,1.5050666666666666,0.24269005847953215
248,283,14.555499999999999,0.7780284043441938
249,55,30.565941388888888,0.86265664160401
250,101,24.443275000000003,0.8449456975772766
251,267,7.450666666666666,0.6199665831244778
252,150,58.538,0.9159565580618212
253,87,25.837966666666663,0.8499582289055974
254,333,1.1489577777777777,0.1797827903091061
255,257,9.326851111111111,0.6715956558061821
256,302,4.905702777777779,0.5213868003341687
257,324,2.412930555555556,0.35179615705931494
258,12,36.17789388888889,0.8771929824561403
259,339,1.0924,0.16817042606516291
260,340,0.9066305555555555,0.12514619883040937
261,290,9.986544444444444,0.6886382623224728
262,343,1.4411666666666667,0.2314954051796157
263,289,6.582377777777778,0.5894736842105263
264,341,0.6830277777777778,0.05764411027568922
265,237,11.997933333333332,0.7324143692564745
266,221,14.025147222222223,0.7695906432748538
267,334,2.498161111111111,0.35931495405179614
268,263,26.375999999999998,0.8512949039264829
269,342,2.4980663888888888,0.3592314118629908
270,354,0.8097694444444444,0.09741019214703425
271,287,8.593053333333334,0.6530492898913951
272,357,0.6958333333333333,0.06148705096073517
273,301,7.229266666666667,0.6116123642439432
274,363,1.336833333333333,0.2139515455304929
275,352,1.5249666666666668,0.2459482038429407
276,284,9.223766666666666,0.6685045948203843
277,345,2.528505555555556,0.3631578947368421
278,328,4.634538888888889,0.5063492063492063
279,332,4.278694444444445,0.48638262322472847
280,359,1.2514119444444443,0.19899749373433584
281,314,6.437633333333333,0.5848788638262322
282,337,4.328013888888889,0.4901420217209691
283,93,29.546340833333335,0.8601503759398497
284,312,7.330491666666666,0.6148705096073517
285,368,0.7222905555555554,0.07025898078529658
286,358,2.3435111111111113,0.3448621553884712
287,349,3.456827777777778,0.43675856307435257
288,346,12.814891666666666,0.7478696741854637
289,369,1.6664999999999999,0.26821219715956557
290,353,3.763972222222222,0.4552213868003342
291,347,4.564945,0.502673350041771
292,350,12.146833333333333,0.7344193817878029
293,374,1.5617666666666665,0.2524644945697577
294,209,19.709561666666666,0.8227234753550543
295,381,1.0645983333333333,0.16198830409356726
296,376,3.1169999999999995,0.4118629908103592
297,344,6.057333333333332,0.5707602339181287
298,297,11.023733333333332,0.7120300751879699
299,387,0.7272000000000001,0.07184628237259816
300,385,1.204466388888889,0.1908939014202172
301,389,0.7907655555555555,0.09197994987468672
302,118,29.380802777777777,0.8598997493734336
303,286,14.792916666666667,0.7810359231411863
304,380,4.570311111111111,0.5030075187969925
305,379,1.8385916666666668,0.2893065998329156
306,370,10.196358333333333,0.6941520467836257
307,378,2.1964333333333332,0.33032581453634086
308,383,5.877833333333333,0.5627401837928153
309,365,5.001633333333333,0.5256474519632415
310,155,27.0349,0.8531328320802005
311,400,1.478,0.23751044277360067
312,177,25.142966666666666,0.8467836257309942
313,355,5.908118333333333,0.5639097744360902
314,403,1.7358333333333333,0.27635756056808686
315,402,0.8805225,0.11695906432748537
316,367,4.720894444444445,0.5113199665831245
317,386,3.5325333333333337,0.44177109440267337
318,394,1.982563611111111,0.3065998329156224
319,391,3.056,0.408187134502924
320,278,15.762141388888887,0.7951545530492898
321,371,5.785636111111112,0.5578111946532999
322,299,13.929724722222222,0.7676691729323308
323,335,10.2825,0.6964912280701754
324,364,7.1821077777777775,0.6102756892230576
325,408,0.6128,0.03400167084377611
326,407,1.1808408333333333,0.18680033416875522
327,405,1.6013000000000002,0.25881370091896405
328,406,5.862577777777777,0.562155388471178
329,135,33.20668888888889,0.869172932330827
330,418,0.8981722222222223,0.12213868003341688
331,423,1.5733333333333333,0.25371762740183795
332,404,3.443433333333333,0.43567251461988304
333,416,2.554027777777778,0.3661654135338346
334,165,30.807344444444446,0.8633249791144528
335,436,0.6922499999999999,0.060401002506265664
336,417,2.1717666666666666,0.32748538011695905
337,413,2.9872061111111115,0.40267335004177107
338,440,1.2728722222222222,0.20258980785296574
339,338,13.907018888888889,0.767000835421888
340,433,1.9234108333333335,0.2992481203007519
341,428,2.359423611111111,0.3462823725981621
342,443,2.4235,0.3529657477025898
343,173,31.6936975,0.8656641604010025
344,178,30.71242777777778,0.8630743525480368
345,448,1.1957638888888888,0.18913951545530494
346,348,13.254133333333332,0.7557226399331662
347,38,47.940282499999995,0.9014202172096909
348,291,20.347524999999997,0.8263157894736842
349,434,3.300633333333333,0.42506265664160403
350,439,2.591597222222222,0.3692564745196324
351,397,8.069591666666668,0.638095238095238
352,360,14.612000000000002,0.7786131996658312
353,447,1.9901333333333333,0.3076858813700919
354,445,2.2819805555555552,0.3391812865497076
355,409,6.021252777777779,0.5690893901420218
356,392,9.417408333333334,0.6741854636591479
357,429,4.704033333333333,0.5104427736006684
358,399,8.9675,0.6614870509607351
359,466,0.8318833333333333,0.1037593984962406
360,464,0.7194999999999999,0.06883876357560569
361,457,1.7795944444444445,0.2818295739348371
362,462,1.5319608333333332,0.2467000835421888
363,472,0.7845,0.09030910609857978
364,444,4.010508333333334,0.4702589807852966
365,463,3.9011666666666662,0.4639097744360902
366,372,13.792374444444443,0.7644945697577277
367,449,3.8376586111111113,0.4598997493734336
368,452,3.7216638888888895,0.4527986633249791
369,382,12.982466666666665,0.7512949039264829
370,424,7.2602475,0.6126148705096074
371,456,8.320177777777777,0.6451127819548872
372,485,0.6556333333333333,0.04786967418546366
373,411,8.97366861111111,0.6616541353383458
374,454,4.280142777777778,0.4865497076023392
375,482,1.1818055555555556,0.18705096073517127
376,366,25.31248611111111,0.8476190476190476
377,480,3.9690666666666665,0.4678362573099415
378,375,15.035730555555556,0.7846282372598162
379,458,4.499718055555555,0.49949874686716794
380,432,8.242593333333334,0.6428571428571429
381,495,0.7418388888888889,0.07660818713450293
382,435,8.139941666666667,0.6404344193817878
383,494,0.8987333333333334,0.12230576441102757
384,295,25.333113055555554,0.8477861319966583
385,398,13.280709444444444,0.7563909774436091
386,487,2.159075,0.3263993316624896
387,384,15.19038888888889,0.7870509607351712
388,421,9.988399999999999,0.6887218045112782
389,414,10.626572222222222,0.7039264828738513
390,478,3.362841666666667,0.4298245614035088
391,331,21.892733333333332,0.8346700083542189
392,441,8.487862777777776,0.6492063492063492
393,503,0.8036666666666666,0.09557226399331663
394,491,2.525155555555556,0.36265664160401
395,351,19.645294166666666,0.8223893065998329
396,506,0.5672888888888888,0.01746031746031746
397,453,6.899844722222222,0.6010860484544696
398,489,2.8892333333333333,0.3950710108604845
399,459,6.356833333333333,0.5826232247284879
400,498,2.4373666666666667,0.35405179615705934
401,483,11.173666666666666,0.7158730158730159
402,507,1.2223666666666666,0.19323308270676692
403,465,6.967255555555556,0.6034252297410192
404,516,0.5760861111111111,0.020718462823725983
405,510,1.1110666666666666,0.17218045112781954
406,323,62.504666666666665,0.9220551378446116
407,514,0.8257272222222222,0.10167084377610694
408,502,2.0847666666666664,0.31796157059314956
409,479,5.383827777777777,0.5409356725146199
410,515,0.9629,0.13868003341687551
411,519,0.6315999999999999,0.040852130325814535
412,431,11.939400000000001,0.7312447786131997
413,320,59.59469583333333,0.9177944862155388
414,460,9.535716666666668,0.6770258980785296
415,260,37.308483333333335,0.8802840434419382
416,292,29.222133333333332,0.8592314118629908
417,326,50.07,0.9039264828738512
418,401,16.603530555555558,0.8071846282372598
419,356,52.76195555555556,0.9082706766917293
420,48,56.35896666666667,0.9132832080200501
421,518,1.6125205555555555,0.2611528822055138
422,438,12.333666666666666,0.737593984962406
423,100,140.6745,0.987719298245614
424,523,3.0033333333333334,0.4037593984962406
425,420,5.766308333333333,0.5569757727652465
426,508,3.704355555555556,0.45246449456975774
427,419,14.984911944444443,0.783625730994152
428,426,4.662166666666667,0.5082706766917293
429,477,8.088566666666667,0.6388471177944862
430,492,6.8637097222222225,0.6
431,521,2.7302500000000003,0.3813700918964077
432,490,11.290972222222223,0.7183792815371762
433,505,4.835098888888889,0.5172096908939015
434,536,0.7423000000000001,0.07677527151211362
435,522,3.1024552777777776,0.41102756892230574
436,540,1.1602583333333332,0.1824561403508772
437,455,11.969633333333334,0.7319131161236424
438,532,1.3625999999999998,0.21829573934837093
439,528,2.109933333333333,0.32063492063492066
440,542,0.7317888888888889,0.07343358395989975
441,539,1.1075991666666667,0.17134502923976608
442,461,11.938469444444445,0.7311612364243943
443,544,0.8929066666666666,0.12071846282372597
444,446,9.767908333333335,0.6830409356725147
445,529,2.865738888888889,0.39306599832915623
446,468,12.361699999999999,0.7383458646616541
447,535,2.5259330555555555,0.3628237259816207
448,19,62.97962777777778,0.9235588972431078
449,556,1.143288888888889,0.1783625730994152
450,543,5.242,0.5357560568086884
451,336,33.6687,0.8702589807852966
452,555,1.0988,0.1697577276524645
453,541,2.5240333333333336,0.36215538847117795
454,562,0.5770666666666667,0.021052631578947368
455,533,3.5023866666666668,0.4396825396825397
456,509,7.406015833333333,0.6187134502923977
457,425,18.102866666666667,0.8155388471177945
458,554,1.7754666666666665,0.28137009189640766
459,531,4.308189722222222,0.48863826232247287
460,564,0.9826666666666668,0.14369256474519632
461,566,0.5382194444444445,0.005012531328320802
462,130,126.21724444444445,0.9808688387635756
463,569,0.5859119444444444,0.02456140350877193
464,568,0.8602055555555557,0.11186299081035923
465,484,12.43748611111111,0.7397660818713451
466,430,46.294222222222224,0.8977443609022556
467,565,1.5322358333333332,0.24686716791979949
468,549,3.6663,0.449874686716792
469,517,8.069033333333334,0.6378863826232247
470,467,15.103690555555556,0.7857142857142857
471,110,63.245216666666664,0.9237259816207185
472,574,0.6320630555555554,0.04101921470342523
473,580,1.401777777777778,0.2247284878863826
474,582,0.6165591666666667,0.035338345864661655
475,579,0.7808333333333334,0.0887218045112782
476,14,66.9229,0.9280701754385965
477,571,1.7107666666666668,0.2733500417710944
478,475,15.551133888888888,0.7921470342522974
479,578,1.3539380555555556,0.216624895572264
480,513,10.220130833333332,0.6949039264828738
481,488,13.843344166666666,0.7654135338345864
482,585,0.8466194444444446,0.10810359231411863
483,584,1.4927000000000001,0.24001670843776107
484,551,5.246286111111111,0.5360066833751044
485,592,0.5622666666666666,0.014870509607351713
486,583,4.176666666666667,0.48020050125313285
487,586,1.6369166666666668,0.26449456975772767
488,538,7.5040000000000004,0.6219715956558062
489,530,19.739555555555558,0.822890559732665
490,577,2.820513888888889,0.38955722639933166
491,547,6.761416666666667,0.5958228905597327
492,603,1.665,0.2679197994987469
493,588,1.9595333333333333,0.30334168755221386
494,581,2.8300055555555557,0.3904344193817878
495,512,11.820661111111113,0.7284043441938178
496,573,3.743154722222222,0.4540517961570593
497,18,69.2418,0.9309941520467836
498,602,1.5389527777777778,0.24820384294068504
499,595,2.230433333333333,0.3336675020885547
500,525,10.527375000000001,0.7017543859649122
501,609,1.0417,0.1568922305764411
502,273,41.54331888888889,0.8893065998329156
503,611,0.9716861111111111,0.14064327485380118
504,589,2.966425,0.4010860484544695
505,575,4.4525,0.49665831244778613
506,558,7.341033333333333,0.6154553049289891
507,85,62.07144166666666,0.9213032581453634
508,393,29.213050555555558,0.8591478696741854
509,617,0.8877366666666666,0.1191311612364244
510,537,10.0239,0.6901420217209691
511,594,3.818813888888889,0.4590643274853801
512,601,3.2194999999999996,0.41846282372598165
513,501,15.438762777777777,0.7912280701754386
514,604,3.073076111111111,0.4095238095238095
515,630,0.6524444444444445,0.04703425229741019
516,605,3.0674333333333332,0.40918964076858816
517,619,1.3608444444444445,0.2178780284043442
518,10,83.174,0.9470342522974102
519,572,6.371513888888889,0.5834586466165413
520,559,8.563902777777779,0.6517961570593149
521,640,0.7303138888888888,0.07301587301587302
522,612,2.904183333333333,0.3964076858813701
523,633,0.9563433333333334,0.13734335839598996
524,618,2.4275,0.3533834586466165
525,497,17.9707,0.8149540517961571
526,621,2.5102641666666665,0.3607351712614871
527,557,9.770319166666667,0.6831244778613199
528,636,1.91035,0.2973266499582289
529,641,1.4062555555555556,0.22556390977443608
530,625,2.6056494444444445,0.3703425229741019
531,552,10.567855833333333,0.7028404344193818
532,637,2.1626111111111115,0.3268170426065163
533,629,2.7245319444444442,0.3803675856307435
534,634,2.390483333333333,0.350125313283208
535,645,1.7641472222222223,0.2796992481203007
536,587,6.956164722222222,0.6030910609857978
537,615,4.729269444444445,0.5117794486215539
538,657,0.8475999999999999,0.1086048454469507
539,655,1.1044275,0.17067669172932332
540,635,3.206033333333333,0.4172096908939014
541,623,10.4285,0.6992481203007519
542,662,0.8285666666666667,0.1026733500417711
543,473,23.046444444444443,0.839766081871345
544,663,0.9229999999999999,0.12940685045948203
545,175,57.28810694444444,0.9146198830409357
546,654,1.843802777777778,0.2899749373433584
547,390,52.50765555555555,0.9077694235588972
548,610,7.28065,0.6133667502088554
549,667,1.1970666666666667,0.18947368421052632
550,666,2.1783194444444445,0.32815371762740186
551,653,2.274785,0.33817878028404347
552,668,1.410068611111111,0.22656641604010025
553,661,1.6865333333333332,0.2702589807852966
554,327,41.933,0.8901420217209691
555,638,4.156016944444444,0.4787802840434419
556,674,1.3947666666666667,0.22339181286549709
557,644,3.944166666666667,0.4664578111946533
558,686,0.5778500000000001,0.021261487050960735
559,597,8.391333333333334,0.6471177944862155
560,652,3.2466666666666666,0.4205513784461153
561,647,4.115384166666667,0.4765246449456976
562,689,0.5809375,0.02230576441102757
563,616,10.428322222222222,0.6991645781119465
564,682,1.3521666666666667,0.2164578111946533
565,613,7.272036388888889,0.613032581453634
566,695,0.5366666666666666,0.0039264828738512945
567,669,2.4844999999999997,0.35756056808688386
568,639,4.9295333333333335,0.5224728487886383
569,642,5.089730555555556,0.5292397660818714
570,534,16.360097222222223,0.804344193817878
571,598,9.330122222222222,0.6717627401837928
572,692,1.4194694444444445,0.22786131996658313
573,702,0.7729211111111111,0.08646616541353383
574,632,6.213133333333334,0.5761904761904761
575,607,8.918072222222223,0.660484544695071
576,524,18.416766666666668,0.8169590643274853
577,591,10.339398055555556,0.6976608187134503
578,553,14.943180000000002,0.7828738512949039
579,699,1.4256,0.22882205513784462
580,675,3.2586194444444447,0.42138680033416875
581,705,0.8652305555555556,0.11303258145363408
582,685,2.5034594444444442,0.3598997493734336
583,708,0.7083666666666666,0.06566416040100251
584,687,2.9844,0.4023391812865497
585,714,0.5574027777777778,0.013032581453634085
586,527,19.17229722222222,0.820217209690894
587,151,63.7321,0.9242272347535505
588,706,4.406044444444444,0.4940685045948204
589,680,9.787733333333334,0.6837928153717627
590,622,9.3195,0.6714285714285714
591,698,3.262163055555555,0.4218045112781955
592,678,4.8263,0.5169590643274854
593,718,0.6141666666666666,0.03467000835421888
594,707,2.221773888888889,0.3327485380116959
595,715,1.7340125,0.2761904761904762
596,410,40.54396666666667,0.887468671679198
597,704,3.125433333333333,0.4123642439431913
598,649,8.115933333333334,0.6398496240601503
599,710,3.039616666666667,0.4070175438596491
600,725,1.0496666666666665,0.1584795321637427
601,712,2.6733,0.3756056808688388
602,659,7.553718333333333,0.6238095238095238
603,724,1.4521527777777778,0.2334168755221387
604,469,30.117430555555554,0.8614870509607352
605,545,19.452766666666665,0.8213868003341688
606,729,1.0197666666666667,0.15146198830409358
607,716,4.615591666666666,0.5055973266499583
608,224,58.8465,0.9164578111946533
609,728,1.264208611111111,0.20066833751044277
610,75,74.42620555555557,0.9368421052631579
611,694,6.027718888888889,0.5695071010860484
612,614,12.825666666666667,0.7481203007518797
613,738,0.6922,0.06031746031746032
614,723,7.693666666666667,0.6274853801169591
615,740,1.5982888888888889,0.2581453634085213
616,732,1.8787847222222223,0.2934001670843776
617,744,0.6100722222222222,0.03316624895572264
618,631,11.763533333333333,0.7271512113617377
619,658,9.738450000000002,0.6823725981620719
620,730,7.818133333333333,0.630827067669173
621,606,37.25831111111111,0.8801169590643275
622,691,8.1081,0.6395989974937344
623,450,32.89116666666666,0.8680033416875522
624,743,5.708,0.5550543024227235
625,752,0.5942527777777777,0.027485380116959064
626,701,8.17883888888889,0.641186299081036
627,322,51.60923333333333,0.9063492063492063
628,721,5.8201,0.5598162071846282
629,683,23.398999999999997,0.8410192147034252
630,760,0.7797833333333334,0.0885547201336675
631,717,6.677733333333333,0.5928153717627401
632,763,1.295,0.20701754385964913
633,754,1.9775616666666667,0.30601503759398496
634,766,0.8048638888888888,0.09632414369256474
635,742,4.2245333333333335,0.48237259816207184
636,771,0.6595630555555555,0.049791144527986636
637,741,5.166868055555555,0.5322472848788639
638,761,2.9539555555555554,0.3998329156223893
639,758,3.2812419444444445,0.4233918128654971
640,748,4.765561111111111,0.5132832080200501
641,719,8.752094999999999,0.656140350877193
642,751,4.2974,0.4878863826232247
643,722,8.69138888888889,0.6551378446115288
644,599,20.416372777777777,0.8268170426065163
645,315,55.78085,0.912531328320802
646,755,4.260766666666667,0.4851294903926483
647,762,3.6673938888888884,0.4500417710944027
648,195,68.76433333333334,0.9301587301587302
649,791,0.8092111111111112,0.09724310776942356
650,781,1.5338333333333334,0.24736842105263157
651,684,13.850575,0.7657477025898078
652,792,0.9307527777777777,0.13174603174603175
653,759,4.968066666666667,0.5241436925647452
654,15,89.45002500000001,0.9524644945697577
655,737,8.386308333333334,0.6466165413533834
656,797,0.8120872222222222,0.09807852965747703
657,799,0.9435833333333333,0.13467000835421888
658,775,3.054794722222222,0.40810359231411864
659,804,0.6165861111111112,0.035463659147869676
660,739,9.02303888888889,0.6633249791144528
661,222,68.31264,0.929406850459482
662,778,3.5716583333333336,0.44427736006683377
663,415,45.936186388888885,0.8972431077694235
664,812,0.6480388888888889,0.04536340852130326
665,749,8.384798888888888,0.6464494569757727
666,769,5.5556027777777786,0.5484544695071011
667,757,7.353063888888889,0.6162071846282373
