,job id,time (hours),cdf
559,4656,15049,0.471
485,4573,15118,0.472
395,4484,15159,0.473
688,4787,15193,0.474
82,4117,15245,0.475
115,4145,15349,0.476
394,4481,15534,0.477
260,4329,15552,0.478
66,4082,15559,0.479
475,4554,15575,0.48
12,4011,15587,0.481
874,4982,15594,0.482
292,4352,15645,0.483
175,4228,15710,0.484
142,4192,15734,0.485
153,4204,15807,0.486
608,4692,15809,0.487
306,4377,15818,0.488
849,4958,15857,0.489
575,4670,16131,0.49
867,4976,16201,0.491
174,4222,16254,0.492
234,4291,16292,0.493
697,4794,16352,0.494
517,4603,16373,0.495
194,4244,16472,0.496
126,4166,16511,0.497
313,4387,16855,0.498
9,4001,16870,0.499
433,4515,16883,0.5
862,4967,16965,0.501
776,4873,16972,0.502
553,4642,17073,0.503
549,4637,17135,0.504
618,4694,17258,0.505
557,4647,17292,0.506
821,4914,17423,0.507
402,4486,17427,0.508
563,4654,17626,0.509
545,4630,17702,0.51
236,4296,17746,0.511
462,4536,17822,0.512
295,4349,17824,0.513
471,4543,17834,0.514
50,4059,17912,0.515
396,4477,17996,0.516
511,4594,18001,0.517
521,4606,18167,0.518
95,4126,18563,0.519
836,4934,18576,0.52
841,4941,18639,0.521
564,4652,18649,0.522
349,4420,18695,0.523
128,4156,18722,0.524
209,4253,18741,0.525
44,4048,18790,0.526
25,4026,18805,0.527
42,4046,18964,0.528
755,4849,19058,0.529
222,4265,19180,0.53
491,4574,19276,0.531
827,4920,19385,0.532
343,4413,19489,0.533
15,4006,19611,0.534
41,4043,19786,0.535
231,4275,19837,0.536
780,4868,19906,0.537
67,4073,20102,0.538
747,4838,20231,0.539
469,4533,20269,0.54
344,4412,20348,0.541
703,4789,20395,0.542
740,4826,20522,0.543
582,4663,20540,0.544
807,4903,20771,0.545
493,4569,20849,0.546
287,4332,21063,0.547
331,4395,21105,0.548
359,4436,21128,0.549
495,4571,21154,0.55
358,4428,21218,0.551
386,4461,21250,0.552
832,4921,21350,0.553
26,4024,21420,0.554
866,4960,21468,0.555
88,4106,21483,0.556
494,4570,21487,0.557
363,4437,21675,0.558
377,4451,21720,0.559
882,4985,21843,0.56
191,4224,21896,0.561
264,4316,22097,0.562
238,4284,22154,0.563
492,4562,22526,0.564
845,4936,22594,0.565
65,4060,22906,0.566
435,4503,23003,0.567
848,4935,23096,0.568
279,4320,23138,0.569
843,4929,23198,0.57
423,4494,23487,0.571
173,4202,23534,0.572
322,4381,23544,0.573
29,4021,23672,0.574
189,4213,23736,0.575
154,4188,23811,0.576
878,4972,23852,0.577
318,4374,23917,0.578
444,4507,23940,0.579
678,4755,24003,0.58
483,4545,24024,0.581
138,4172,24100,0.582
715,4796,24162,0.583
718,4800,24200,0.584
705,4785,24224,0.585
172,4201,24362,0.586
741,4818,24419,0.587
509,4577,24492,0.588
742,4819,24509,0.589
684,4759,24549,0.59
818,4898,24637,0.591
814,4895,24729,0.592
171,4195,24755,0.593
815,4896,24766,0.594
269,4308,24846,0.595
196,4215,24937,0.596
262,4301,25122,0.597
760,4832,25159,0.598
278,4313,25185,0.599
406,4474,25293,0.6
390,4458,25488,0.601
539,4608,25582,0.602
99,4108,25623,0.603
93,4102,25808,0.604
131,4143,25956,0.605
798,4882,26396,0.606
869,4950,26472,0.607
531,4597,26876,0.608
890,4995,26953,0.609
212,4237,27025,0.61
254,4281,27138,0.611
631,4687,27208,0.612
247,4274,27238,0.613
448,4505,27309,0.614
788,4858,27487,0.615
120,4124,28043,0.616
288,4309,28321,0.617
886,4980,28690,0.618
729,4798,28863,0.619
368,4422,28902,0.62
590,4651,29003,0.621
685,4743,29030,0.622
459,4509,29055,0.623
436,4489,29647,0.624
653,4701,29649,0.625
134,4142,29654,0.626
127,4132,29731,0.627
640,4688,29769,0.628
373,4429,29835,0.629
122,4123,29921,0.63
61,4042,30074,0.631
84,4081,30342,0.632
584,4636,30391,0.633
253,4267,30530,0.634
669,4727,30645,0.635
375,4430,30780,0.636
474,4516,30915,0.637
108,4103,31065,0.638
51,4031,31355,0.639
242,4256,31502,0.64
693,4746,31542,0.641
92,4090,31560,0.642
535,4591,31861,0.643
881,4965,32009,0.6445
398,4456,32009,0.6445
651,4691,32108,0.646
324,4357,32141,0.647
865,4915,32311,0.648
364,4414,32342,0.649
270,4283,32452,0.65
157,4175,32494,0.651
148,4161,32618,0.652
323,4350,32797,0.653
176,4189,32855,0.654
418,4467,33448,0.655
829,4891,33632,0.656
152,4163,33942,0.657
857,4907,33964,0.658
534,4583,33973,0.659
887,4974,33999,0.66
417,4465,34060,0.661
571,4621,34579,0.662
430,4475,34855,0.663
227,4232,34918,0.664
125,4113,34981,0.665
677,4723,35006,0.666
596,4638,35394,0.667
554,4601,35441,0.668
86,4071,35688,0.669
200,4197,35837,0.67
387,4442,35968,0.671
465,4500,36020,0.672
880,4947,36214,0.673
764,4810,36399,0.674
852,4900,36468,0.675
85,4068,36491,0.676
898,4988,36569,0.677
683,4721,36643,0.678
877,4931,36808,0.679
219,4210,37067,0.68
784,4824,37077,0.681
808,4857,37163,0.682
304,4307,37523,0.683
707,4749,37713,0.684
202,4191,38037,0.685
648,4675,38223,0.686
551,4593,38322,0.687
38,4002,38367,0.688
53,4023,38443,0.689
489,4517,38465,0.69
723,4774,38531,0.691
340,4364,38535,0.692
321,4334,38580,0.693
710,4758,38745,0.694
81,4057,38774,0.6955
274,4260,38774,0.6955
900,4986,38777,0.697
70,4044,39137,0.698
426,4466,39386,0.699
330,4340,39879,0.7
903,4998,39887,0.701
588,4620,40051,0.702
289,4269,40063,0.703
335,4347,40253,0.704
239,4230,40335,0.705
679,4711,40376,0.706
478,4502,40571,0.707
311,4312,40803,0.708
713,4750,40912,0.709
661,4685,40959,0.71
54,4015,41252,0.711
793,4823,41655,0.712
879,4926,41769,0.713
738,4777,41968,0.714
695,4724,42149,0.715
558,4592,42378,0.716
686,4707,42430,0.717
607,4623,42734,0.718
43,4000,42901,0.719
291,4263,42909,0.72
616,4634,43380,0.721
182,4168,43482,0.722
782,4803,43751,0.723
353,4379,44171,0.724
328,4326,44276,0.725
150,4136,44387,0.726
888,4939,45107,0.727
905,4992,45309,0.728
627,4644,46072,0.729
908,4997,46231,0.73
301,4270,46347,0.731
217,4187,46579,0.732
660,4672,46846,0.733
754,4780,46865,0.734
893,4942,47012,0.735
501,4508,47649,0.736
397,4419,47796,0.737
78,4035,47821,0.738
861,4877,48111,0.739
647,4653,48158,0.74
895,4949,48175,0.741
542,4555,48454,0.742
112,4066,48618,0.743
676,4678,49126,0.744
248,4208,49499,0.745
192,4153,49904,0.746
730,4744,50124,0.747
326,4304,50422,0.748
641,4640,50490,0.749
268,4226,50724,0.75
146,4112,50762,0.751
277,4233,51220,0.752
570,4589,51260,0.753
828,4833,51635,0.754
155,4121,51753,0.755
420,4440,52047,0.756
868,4881,52068,0.757
889,4919,52271,0.758
410,4424,52295,0.759
662,4662,52413,0.76
786,4790,52429,0.761
431,4448,53043,0.762
510,4506,53102,0.763
445,4450,53411,0.764
283,4229,53434,0.765
831,4834,53551,0.766
619,4615,53738,0.767
864,4865,53838,0.768
376,4388,53860,0.769
844,4848,53959,0.77
842,4844,54026,0.771
526,4518,54299,0.772
805,4811,54472,0.773
643,4629,54905,0.774
834,4831,54927,0.775
476,4470,55011,0.776
766,4770,55357,0.777
752,4754,55701,0.778
317,4276,55776,0.779
479,4471,55837,0.78
650,4633,55871,0.781
587,4586,56193,0.782
166,4116,56421,0.783
896,4930,56843,0.784
91,4028,57464,0.785
72,4009,57863,0.786
904,4961,57961,0.787
167,4111,58062,0.788
346,4319,58100,0.789
147,4097,58219,0.79
139,4083,58421,0.791
228,4177,58835,0.792
858,4840,59264,0.793
141,4084,59566,0.794
870,4860,59613,0.795
294,4220,59918,0.796
891,4902,61006,0.797
555,4538,61264,0.798
514,4491,61486,0.799
446,4439,62805,0.8
211,4138,63124,0.801
407,4400,63832,0.802
513,4482,64474,0.803
487,4463,65041,0.804
229,4150,65228,0.805
315,4243,65318,0.806
750,4725,66119,0.807
473,4447,68502,0.808
467,4441,69009,0.809
792,4761,69074,0.81
913,4957,71385,0.811
366,4317,71521,0.812
919,4987,71686,0.813
759,4712,71926,0.814
617,4565,74411,0.815
708,4658,74608,0.816
401,4371,74820,0.817
216,4114,75003,0.818
637,4585,75417,0.819
408,4380,75969,0.82
367,4303,76014,0.821
666,4609,76104,0.822
432,4397,76388,0.823
421,4389,76889,0.824
638,4580,78384,0.825
163,4054,79816,0.826
267,4147,80040,0.827
132,4022,83017,0.828
451,4399,83587,0.829
876,4806,83668,0.83
566,4498,85424,0.831
602,4521,87530,0.832
361,4258,87584,0.833
342,4214,88029,0.834
556,4478,88122,0.835
403,4335,88271,0.836
329,4193,89276,0.837
921,4953,89806,0.838
429,4359,90378,0.839
256,4115,91154,0.84
232,4092,91182,0.841
507,4426,91740,0.842
365,4248,92501,0.843
860,4763,92776,0.844
449,4373,93036,0.845
922,4966,93769,0.846
240,4089,97767,0.847
872,4769,99552,0.848
452,4358,99791,0.849
463,4366,100176,0.85
338,4184,101227,0.851
547,4446,105327,0.852
378,4236,107345,0.853
907,4820,108969,0.854
901,4797,111568,0.855
480,4348,112258,0.856
696,4539,117460,0.857
812,4649,119298,0.858
303,4072,125645,0.859
319,4088,129435,0.86
758,4566,132561,0.861
935,4945,133986,0.862
883,4680,134140,0.863
892,4699,135381,0.864
379,4159,135479,0.865
577,4407,136890,0.866
286,4025,140434,0.867
906,4740,140992,0.868
415,4186,144046,0.869
642,4434,145845,0.87
597,4403,145863,0.871
497,4271,147398,0.872
434,4194,147722,0.873
928,4839,147913,0.874
885,4660,148140,0.875
362,4101,148928,0.876
774,4529,151479,0.877
824,4581,153183,0.878
472,4211,153453,0.879
871,4616,155730,0.88
916,4751,155851,0.881
912,4717,158738,0.882
911,4713,158747,0.883
909,4690,159767,0.884
783,4511,162595,0.885
936,4875,164581,0.886
581,4325,168757,0.887
934,4836,169364,0.888
854,4544,175323,0.889
779,4476,176940,0.89
347,4013,178861,0.891
873,4549,184479,0.892
920,4689,184568,0.893
477,4140,185353,0.894
422,4086,188187,0.895
924,4716,189664,0.896
938,4846,189823,0.897
949,4989,190059,0.898
794,4468,191376,0.899
649,4328,191800,0.9
389,4041,192140,0.901
503,4151,193078,0.902
931,4771,196020,0.903
518,4155,199142,0.904
897,4563,201024,0.905
940,4837,202580,0.906
562,4196,204888,0.907
704,4360,207305,0.908
947,4911,211713,0.909
884,4488,220549,0.91
941,4814,221730,0.911
918,4590,226897,0.912
500,4069,227286,0.913
712,4287,234338,0.914
945,4825,236868,0.915
622,4164,240802,0.916
806,4382,241673,0.917
856,4410,241974,0.918
954,4913,248951,0.919
610,4118,254627,0.92
953,4864,260600,0.921
959,4973,263809,0.922
942,4698,265487,0.923
915,4479,266281,0.924
757,4242,266317,0.925
926,4526,268327,0.926
654,4125,268876,0.927
837,4315,273696,0.928
635,4094,273914,0.929
902,4416,275868,0.93
552,4017,277540,0.931
955,4835,286611,0.932
933,4535,288906,0.933
961,4912,289273,0.934
930,4495,302962,0.935
943,4617,303832,0.936
736,4104,311794,0.937
796,4173,312222,0.938
910,4285,333561,0.939
958,4776,333806,0.94
894,4203,340985,0.941
899,4221,342068,0.942
927,4368,347122,0.943
719,4012,347555,0.944
929,4384,351651,0.945
962,4766,352507,0.946
966,4954,353473,0.947
946,4512,364029,0.948
840,4058,371623,0.949
932,4361,372170,0.95
957,4631,381689,0.951
956,4605,385429,0.952
923,4223,387385,0.953
951,4504,398258,0.954
969,4951,409849,0.955
964,4665,411380,0.956
963,4626,412275,0.957
948,4417,419015,0.958
970,4910,431493,0.959
952,4443,435540,0.96
950,4404,441249,0.961
937,4206,442918,0.962
917,4029,451452,0.963
914,4016,454315,0.964
925,4063,455946,0.965
971,4815,473911,0.966
944,4209,479989,0.967
965,4604,482738,0.968
939,4078,505140,0.969
960,4323,530906,0.97
975,4828,533940,0.971
973,4742,537935,0.972
976,4889,546452,0.973
967,4453,566182,0.974
978,4969,666229,0.975
968,4227,692694,0.976
972,4037,803196,0.977
974,4051,832778,0.978
977,4144,893931,0.979
979,4530,1093991,0.98
980,4722,1163285,0.981
981,4409,1548045,0.982
988,4576,4121793,0.983
989,4532,4138637,0.984
990,4558,4139418,0.985
984,4217,4150726,0.986
996,4928,4151150,0.987
993,4733,4157220,0.988
987,4445,4163093,0.989
985,4324,4167267,0.99
982,4036,4183601,0.991
995,4741,4186332,0.992
983,4095,4189345,0.993
992,4628,4190886,0.994
986,4282,4192785,0.995
994,4669,4192894,0.996
991,4290,4257994,0.997
997,4959,4467552,0.998
998,4984,4820881,0.999
999,4546,7297592,1.0
