,time (hours),Agg Mem demand(%)
195,16.25,39.875
196,16.333333333333332,40.125
197,16.416666666666668,40.125
198,16.5,39.09375
199,16.583333333333332,39.59375
200,16.666666666666668,39.59375
201,16.75,37.25
202,16.833333333333332,38.8125
203,16.916666666666668,39.84375
204,17.0,39.59375
205,17.083333333333332,39.59375
206,17.166666666666668,39.34375
207,17.25,39.84375
208,17.333333333333332,38.03125
209,17.416666666666668,38.8125
210,17.5,39.5625
211,17.583333333333332,40.34375
212,17.666666666666668,40.09375
213,17.75,39.84375
214,17.833333333333332,40.09375
215,17.916666666666668,38.78125
216,18.0,38.78125
217,18.083333333333332,41.375
218,18.166666666666668,42.40625
219,18.25,41.625
220,18.333333333333332,40.84375
221,18.416666666666668,41.34375
222,18.5,42.90625
223,18.583333333333332,42.90625
224,18.666666666666668,43.9375
225,18.75,43.9375
226,18.833333333333332,43.6875
227,18.916666666666668,43.9375
228,19.0,42.125
229,19.083333333333332,43.9375
230,19.166666666666668,43.9375
231,19.25,43.9375
232,19.333333333333332,44.1875
233,19.416666666666668,43.9375
234,19.5,43.9375
235,19.583333333333332,43.9375
236,19.666666666666668,39.78125
237,19.75,40.03125
238,19.833333333333332,39.78125
239,19.916666666666668,39.28125
240,20.0,39.03125
241,20.083333333333332,39.28125
242,20.166666666666668,39.28125
243,20.25,40.0625
244,20.333333333333332,39.8125
245,20.416666666666668,39.5625
246,20.5,40.0625
247,20.583333333333332,40.0625
248,20.666666666666668,42.40625
249,20.75,42.40625
250,20.833333333333332,42.40625
251,20.916666666666668,40.5625
252,21.0,41.34375
253,21.083333333333332,41.09375
254,21.166666666666668,41.34375
255,21.25,42.375
256,21.333333333333332,42.625
257,21.416666666666668,42.625
258,21.5,42.375
259,21.583333333333332,43.40625
260,21.666666666666668,43.65625
261,21.75,45.96875
262,21.833333333333332,45.4375
263,21.916666666666668,47.0
264,22.0,46.75
265,22.083333333333332,49.09375
266,22.166666666666668,49.34375
267,22.25,49.59375
268,22.333333333333332,50.375
269,22.416666666666668,50.375
270,22.5,50.125
271,22.583333333333332,50.125
272,22.666666666666668,50.375
273,22.75,49.84375
274,22.833333333333332,49.84375
275,22.916666666666668,49.59375
276,23.0,49.84375
277,23.083333333333332,48.28125
278,23.166666666666668,49.0625
279,23.25,48.5625
280,23.333333333333332,48.8125
281,23.416666666666668,49.0625
282,23.5,48.8125
283,23.583333333333332,48.8125
284,23.666666666666668,49.0625
285,23.75,49.84375
286,23.833333333333332,50.09375
287,23.916666666666668,49.3125
288,24.0,49.3125
289,24.083333333333332,51.65625
290,24.166666666666668,51.90625
291,24.25,50.34375
292,24.333333333333332,51.65625
293,24.416666666666668,51.40625
294,24.5,51.65625
295,24.583333333333332,51.65625
296,24.666666666666668,51.40625
297,24.75,51.40625
298,24.833333333333332,51.40625
299,24.916666666666668,51.65625
300,25.0,51.65625
301,25.083333333333332,51.65625
302,25.166666666666668,52.4375
303,25.25,50.59375
304,25.333333333333332,50.0625
305,25.416666666666668,50.0625
306,25.5,49.8125
307,25.583333333333332,50.0625
308,25.666666666666668,48.25
309,25.75,49.03125
310,25.833333333333332,49.28125
311,25.916666666666668,50.3125
312,26.0,50.0625
313,26.083333333333332,50.3125
314,26.166666666666668,50.3125
315,26.25,52.65625
316,26.333333333333332,52.65625
317,26.416666666666668,52.125
318,26.5,51.34375
319,26.583333333333332,52.125
320,26.666666666666668,52.375
321,26.75,52.375
322,26.833333333333332,49.5
323,26.916666666666668,49.25
324,27.0,49.5
325,27.083333333333332,51.3125
326,27.166666666666668,48.96875
327,27.25,47.9375
328,27.333333333333332,47.4375
329,27.416666666666668,47.4375
330,27.5,47.4375
331,27.583333333333332,47.96875
332,27.666666666666668,45.625
333,27.75,45.125
334,27.833333333333332,44.875
335,27.916666666666668,46.15625
336,28.0,46.15625
337,28.083333333333332,46.15625
338,28.166666666666668,45.375
339,28.25,45.375
340,28.333333333333332,45.375
341,28.416666666666668,45.375
342,28.5,47.96875
343,28.583333333333332,47.71875
344,28.666666666666668,47.71875
345,28.75,46.6875
346,28.833333333333332,46.9375
347,28.916666666666668,46.6875
348,29.0,47.46875
349,29.083333333333332,47.21875
350,29.166666666666668,46.96875
351,29.25,46.96875
352,29.333333333333332,46.96875
353,29.416666666666668,48.28125
354,29.5,48.28125
355,29.583333333333332,47.75
356,29.666666666666668,47.75
357,29.75,47.75
358,29.833333333333332,47.75
359,29.916666666666668,47.75
360,30.0,48.0
361,30.083333333333332,49.8125
362,30.166666666666668,49.28125
363,30.25,50.0625
364,30.333333333333332,50.0625
365,30.416666666666668,50.5625
366,30.5,52.125
367,30.583333333333332,52.90625
368,30.666666666666668,52.90625
369,30.75,52.90625
370,30.833333333333332,52.65625
371,30.916666666666668,52.90625
372,31.0,53.6875
373,31.083333333333332,53.9375
374,31.166666666666668,53.15625
375,31.25,51.59375
376,31.333333333333332,51.34375
377,31.416666666666668,51.59375
378,31.5,51.84375
379,31.583333333333332,51.84375
380,31.666666666666668,53.15625
381,31.75,53.15625
382,31.833333333333332,53.15625
383,31.916666666666668,52.90625
384,32.0,52.65625
385,32.083333333333336,52.65625
386,32.166666666666664,51.375
387,32.25,53.4375
388,32.333333333333336,53.4375
389,32.416666666666664,53.4375
390,32.5,55.78125
391,32.583333333333336,55.78125
392,32.666666666666664,56.03125
393,32.75,56.03125
394,32.833333333333336,56.28125
395,32.916666666666664,57.5625
396,33.0,57.3125
397,33.083333333333336,57.3125
398,33.166666666666664,58.34375
399,33.25,55.75
400,33.333333333333336,56.0
401,33.416666666666664,56.25
402,33.5,56.53125
403,33.583333333333336,56.28125
404,33.666666666666664,56.28125
405,33.75,56.03125
406,33.833333333333336,55.53125
407,33.916666666666664,55.78125
408,34.0,55.0
409,34.083333333333336,55.78125
410,34.166666666666664,55.53125
411,34.25,55.78125
412,34.333333333333336,55.78125
413,34.416666666666664,57.34375
414,34.5,57.59375
415,34.583333333333336,59.6875
416,34.666666666666664,58.90625
417,34.75,58.65625
418,34.833333333333336,57.875
419,34.916666666666664,58.125
420,35.0,58.125
421,35.083333333333336,59.6875
422,35.166666666666664,59.6875
423,35.25,59.6875
424,35.333333333333336,59.4375
425,35.416666666666664,59.1875
426,35.5,59.1875
427,35.583333333333336,58.9375
428,35.666666666666664,58.40625
429,35.75,58.40625
430,35.833333333333336,58.15625
431,35.916666666666664,56.59375
432,36.0,57.09375
433,36.083333333333336,58.125
434,36.166666666666664,58.375
435,36.25,58.375
436,36.333333333333336,58.125
437,36.416666666666664,57.875
438,36.5,57.875
439,36.583333333333336,57.625
440,36.666666666666664,57.625
441,36.75,57.625
442,36.833333333333336,58.15625
443,36.916666666666664,58.65625
444,37.0,61.25
445,37.083333333333336,60.21875
446,37.166666666666664,59.96875
447,37.25,59.1875
448,37.333333333333336,60.5
449,37.416666666666664,60.5
450,37.5,60.5
451,37.583333333333336,60.25
452,37.666666666666664,60.0
453,37.75,57.40625
454,37.833333333333336,56.875
455,37.916666666666664,56.875
456,38.0,56.09375
457,38.083333333333336,57.65625
458,38.166666666666664,58.9375
459,38.25,58.9375
460,38.333333333333336,58.9375
461,38.416666666666664,58.9375
462,38.5,56.34375
463,38.583333333333336,56.59375
464,38.666666666666664,55.28125
465,38.75,56.3125
466,38.833333333333336,56.5625
467,38.916666666666664,56.8125
468,39.0,58.09375
469,39.083333333333336,60.4375
470,39.166666666666664,60.9375
471,39.25,60.9375
472,39.333333333333336,60.9375
473,39.416666666666664,60.1875
474,39.5,60.46875
475,39.583333333333336,60.46875
476,39.666666666666664,60.46875
477,39.75,60.21875
478,39.833333333333336,58.40625
479,39.916666666666664,57.90625
480,40.0,56.34375
481,40.083333333333336,56.34375
482,40.166666666666664,56.59375
483,40.25,56.59375
484,40.333333333333336,58.15625
485,40.416666666666664,58.40625
486,40.5,55.8125
487,40.583333333333336,55.8125
488,40.666666666666664,52.6875
489,40.75,52.4375
490,40.833333333333336,50.875
491,40.916666666666664,51.40625
492,41.0,50.875
493,41.083333333333336,51.125
494,41.166666666666664,51.125
495,41.25,50.875
496,41.333333333333336,50.875
497,41.416666666666664,52.1875
498,41.5,52.1875
499,41.583333333333336,52.4375
500,41.666666666666664,53.71875
501,41.75,53.96875
502,41.833333333333336,56.5625
503,41.916666666666664,56.3125
504,42.0,55.78125
505,42.083333333333336,55.78125
506,42.166666666666664,55.78125
507,42.25,55.78125
508,42.333333333333336,56.5625
509,42.416666666666664,56.8125
510,42.5,57.3125
511,42.583333333333336,57.0625
512,42.666666666666664,56.8125
513,42.75,57.84375
514,42.833333333333336,57.59375
515,42.916666666666664,57.84375
516,43.0,57.84375
517,43.083333333333336,58.125
518,43.166666666666664,57.875
519,43.25,57.625
520,43.333333333333336,57.125
521,43.416666666666664,57.625
522,43.5,59.1875
523,43.583333333333336,59.1875
524,43.666666666666664,59.6875
525,43.75,59.6875
526,43.833333333333336,61.5
527,43.916666666666664,61.5
528,44.0,63.84375
529,44.083333333333336,63.84375
530,44.166666666666664,63.84375
531,44.25,63.59375
532,44.333333333333336,63.34375
533,44.416666666666664,63.34375
534,44.5,63.09375
535,44.583333333333336,61.28125
536,44.666666666666664,61.28125
537,44.75,61.28125
538,44.833333333333336,61.03125
539,44.916666666666664,61.28125
540,45.0,62.0625
541,45.083333333333336,59.71875
542,45.166666666666664,59.71875
543,45.25,59.71875
544,45.333333333333336,58.40625
545,45.416666666666664,57.375
546,45.5,57.375
547,45.583333333333336,57.375
548,45.666666666666664,57.375
549,45.75,55.03125
550,45.833333333333336,54.78125
551,45.916666666666664,54.25
552,46.0,54.0
553,46.083333333333336,54.25
554,46.166666666666664,54.0
555,46.25,52.96875
556,46.333333333333336,52.71875
557,46.416666666666664,53.25
558,46.5,53.75
559,46.583333333333336,53.0
560,46.666666666666664,53.0
561,46.75,53.78125
562,46.833333333333336,54.28125
563,46.916666666666664,54.28125
564,47.0,55.3125
565,47.083333333333336,55.8125
566,47.166666666666664,55.8125
567,47.25,55.8125
568,47.333333333333336,57.375
569,47.416666666666664,57.625
570,47.5,60.21875
571,47.583333333333336,60.21875
572,47.666666666666664,60.46875
573,47.75,60.1875
574,47.833333333333336,60.4375
575,47.916666666666664,60.4375
576,48.0,60.96875
577,48.083333333333336,61.21875
578,48.166666666666664,62.25
579,48.25,62.5
580,48.333333333333336,62.25
581,48.416666666666664,62.5
582,48.5,63.53125
583,48.583333333333336,63.78125
584,48.666666666666664,63.78125
585,48.75,63.78125
586,48.833333333333336,63.78125
587,48.916666666666664,63.78125
588,49.0,64.03125
589,49.083333333333336,62.21875
590,49.166666666666664,62.46875
591,49.25,61.6875
592,49.333333333333336,61.6875
593,49.416666666666664,64.03125
594,49.5,64.03125
595,49.583333333333336,63.5
596,49.666666666666664,65.3125
597,49.75,64.78125
598,49.833333333333336,64.78125
599,49.916666666666664,65.03125
600,50.0,65.03125
601,50.083333333333336,64.78125
602,50.166666666666664,64.0
603,50.25,60.625
604,50.333333333333336,60.625
605,50.416666666666664,59.0625
606,50.5,59.0625
607,50.583333333333336,57.25
608,50.666666666666664,57.5
609,50.75,57.5
610,50.833333333333336,57.5
611,50.916666666666664,58.28125
612,51.0,58.53125
613,51.083333333333336,59.5625
614,51.166666666666664,59.0625
615,51.25,59.0625
616,51.333333333333336,59.3125
617,51.416666666666664,59.5625
618,51.5,59.0625
619,51.583333333333336,58.8125
620,51.666666666666664,59.34375
621,51.75,59.34375
622,51.833333333333336,59.59375
623,51.916666666666664,58.28125
624,52.0,58.28125
625,52.083333333333336,58.28125
626,52.166666666666664,60.375
627,52.25,61.90625
628,52.333333333333336,62.15625
629,52.416666666666664,60.59375
630,52.5,60.59375
631,52.583333333333336,60.34375
632,52.666666666666664,61.65625
633,52.75,61.90625
634,52.833333333333336,62.15625
635,52.916666666666664,62.15625
636,53.0,61.90625
637,53.083333333333336,61.90625
638,53.166666666666664,60.59375
639,53.25,60.84375
640,53.333333333333336,60.84375
641,53.416666666666664,60.84375
642,53.5,60.59375
643,53.583333333333336,60.34375
644,53.666666666666664,59.0625
645,53.75,59.0625
646,53.833333333333336,59.0625
647,53.916666666666664,60.625
648,54.0,60.875
649,54.083333333333336,60.875
650,54.166666666666664,61.125
651,54.25,61.125
652,54.333333333333336,61.125
653,54.416666666666664,61.125
654,54.5,62.15625
655,54.583333333333336,64.5
656,54.666666666666664,64.5
657,54.75,64.75
658,54.833333333333336,65.28125
659,54.916666666666664,62.9375
660,55.0,62.9375
661,55.083333333333336,63.1875
662,55.166666666666664,64.21875
663,55.25,64.46875
664,55.333333333333336,64.71875
665,55.416666666666664,64.71875
666,55.5,64.21875
667,55.583333333333336,65.0
668,55.666666666666664,64.75
669,55.75,64.75
670,55.833333333333336,65.0
671,55.916666666666664,65.0
672,56.0,65.0
673,56.083333333333336,62.65625
674,56.166666666666664,64.21875
675,56.25,63.96875
676,56.333333333333336,64.21875
677,56.416666666666664,63.96875
678,56.5,64.21875
679,56.583333333333336,63.71875
680,56.666666666666664,63.71875
681,56.75,63.46875
682,56.833333333333336,63.46875
683,56.916666666666664,63.21875
684,57.0,62.96875
685,57.083333333333336,62.96875
686,57.166666666666664,62.71875
687,57.25,62.46875
688,57.333333333333336,64.28125
689,57.416666666666664,64.03125
690,57.5,66.625
691,57.583333333333336,66.375
692,57.666666666666664,66.125
693,57.75,66.90625
694,57.833333333333336,66.40625
695,57.916666666666664,66.40625
696,58.0,65.875
697,58.083333333333336,65.625
698,58.166666666666664,63.28125
699,58.25,63.28125
700,58.333333333333336,58.59375
701,58.416666666666664,58.84375
702,58.5,59.09375
703,58.583333333333336,59.09375
704,58.666666666666664,59.34375
705,58.75,60.125
706,58.833333333333336,60.375
707,58.916666666666664,61.15625
708,59.0,61.15625
709,59.083333333333336,61.15625
710,59.166666666666664,61.15625
711,59.25,60.90625
712,59.333333333333336,61.15625
713,59.416666666666664,61.40625
714,59.5,59.0625
715,59.583333333333336,60.625
716,59.666666666666664,59.34375
717,59.75,59.34375
718,59.833333333333336,59.09375
719,59.916666666666664,59.34375
720,60.0,59.34375
721,60.083333333333336,58.0625
722,60.166666666666664,60.40625
723,60.25,60.40625
724,60.333333333333336,60.40625
725,60.416666666666664,60.15625
726,60.5,59.90625
727,60.583333333333336,60.15625
728,60.666666666666664,60.40625
729,60.75,60.40625
730,60.833333333333336,60.40625
731,60.916666666666664,61.71875
732,61.0,61.21875
733,61.083333333333336,61.21875
734,61.166666666666664,61.21875
735,61.25,61.46875
736,61.333333333333336,61.46875
737,61.416666666666664,61.71875
738,61.5,60.9375
739,61.583333333333336,60.9375
740,61.666666666666664,61.1875
741,61.75,61.1875
742,61.833333333333336,61.1875
743,61.916666666666664,61.1875
744,62.0,61.71875
745,62.083333333333336,62.75
746,62.166666666666664,62.75
747,62.25,62.5
748,62.333333333333336,63.53125
749,62.416666666666664,63.53125
750,62.5,63.28125
751,62.583333333333336,63.53125
752,62.666666666666664,64.5625
753,62.75,64.5625
754,62.833333333333336,63.25
755,62.916666666666664,63.25
756,63.0,61.6875
757,63.083333333333336,60.90625
758,63.166666666666664,63.5
759,63.25,62.96875
760,63.333333333333336,62.96875
761,63.416666666666664,62.71875
762,63.5,61.15625
763,63.583333333333336,61.15625
764,63.666666666666664,61.40625
765,63.75,62.96875
766,63.833333333333336,61.6875
767,63.916666666666664,61.4375
768,64.0,61.6875
769,64.08333333333333,61.4375
770,64.16666666666667,61.6875
771,64.25,62.96875
772,64.33333333333333,62.96875
773,64.41666666666667,62.96875
774,64.5,62.96875
775,64.58333333333333,62.1875
776,64.66666666666667,62.4375
777,64.75,63.21875
778,64.83333333333333,63.21875
779,64.91666666666667,61.9375
780,65.0,61.9375
781,65.08333333333333,62.4375
782,65.16666666666667,64.78125
783,65.25,64.78125
784,65.33333333333333,64.0
785,65.41666666666667,63.5
786,65.5,63.5
787,65.58333333333333,63.75
788,65.66666666666667,62.71875
789,65.75,62.1875
790,65.83333333333333,59.59375
791,65.91666666666667,59.34375
792,66.0,59.34375
793,66.08333333333333,59.09375
794,66.16666666666667,59.09375
795,66.25,60.125
796,66.33333333333333,60.375
797,66.41666666666667,60.125
798,66.5,61.15625
799,66.58333333333333,60.90625
800,66.66666666666667,60.90625
801,66.75,61.40625
802,66.83333333333333,60.625
803,66.91666666666667,60.625
804,67.0,60.625
805,67.08333333333333,60.625
806,67.16666666666667,61.15625
807,67.25,62.71875
808,67.33333333333333,61.96875
809,67.41666666666667,61.96875
810,67.5,62.21875
811,67.58333333333333,63.25
812,67.66666666666667,61.9375
813,67.75,62.1875
814,67.83333333333333,64.78125
815,67.91666666666667,64.53125
816,68.0,64.53125
817,68.08333333333333,64.53125
818,68.16666666666667,64.78125
819,68.25,64.78125
820,68.33333333333333,65.5625
821,68.41666666666667,63.21875
822,68.5,62.71875
823,68.58333333333333,62.96875
824,68.66666666666667,61.40625
825,68.75,62.1875
826,68.83333333333333,62.4375
827,68.91666666666667,63.21875
828,69.0,61.65625
829,69.08333333333333,62.96875
830,69.16666666666667,63.21875
831,69.25,63.46875
832,69.33333333333333,64.78125
833,69.41666666666667,64.53125
834,69.5,64.53125
835,69.58333333333333,64.78125
836,69.66666666666667,63.46875
837,69.75,65.8125
838,69.83333333333333,65.28125
839,69.91666666666667,66.3125
840,70.0,65.53125
841,70.08333333333333,65.78125
842,70.16666666666667,65.53125
843,70.25,65.28125
844,70.33333333333333,65.03125
845,70.41666666666667,66.0625
846,70.5,66.0625
847,70.58333333333333,65.8125
848,70.66666666666667,65.8125
849,70.75,66.84375
850,70.83333333333333,67.09375
851,70.91666666666667,66.5625
852,71.0,66.3125
853,71.08333333333333,66.3125
854,71.16666666666667,67.09375
855,71.25,66.34375
856,71.33333333333333,66.34375
857,71.41666666666667,64.0
858,71.5,63.21875
859,71.58333333333333,62.96875
860,71.66666666666667,65.03125
861,71.75,65.03125
862,71.83333333333333,67.375
863,71.91666666666667,67.625
864,72.0,67.625
865,72.08333333333333,65.28125
866,72.16666666666667,67.09375
867,72.25,67.09375
868,72.33333333333333,66.5625
869,72.41666666666667,66.3125
870,72.5,66.0625
871,72.58333333333333,66.0625
872,72.66666666666667,67.09375
873,72.75,68.375
874,72.83333333333333,68.65625
875,72.91666666666667,68.65625
876,73.0,68.40625
877,73.08333333333333,68.40625
878,73.16666666666667,69.4375
879,73.25,69.6875
880,73.33333333333333,71.25
881,73.41666666666667,71.25
882,73.5,71.25
883,73.58333333333333,71.25
884,73.66666666666667,71.25
885,73.75,72.03125
886,73.83333333333333,72.03125
887,73.91666666666667,71.5
888,74.0,71.5
889,74.08333333333333,71.5
890,74.16666666666667,71.5
891,74.25,72.8125
892,74.33333333333333,72.8125
893,74.41666666666667,72.8125
894,74.5,72.8125
895,74.58333333333333,72.8125
896,74.66666666666667,72.8125
897,74.75,72.03125
898,74.83333333333333,72.03125
899,74.91666666666667,72.03125
900,75.0,72.03125
901,75.08333333333333,72.03125
902,75.16666666666667,72.03125
903,75.25,72.03125
904,75.33333333333333,72.03125
905,75.41666666666667,71.25
906,75.5,71.25
907,75.58333333333333,71.25
908,75.66666666666667,73.34375
909,75.75,73.34375
910,75.83333333333333,72.8125
911,75.91666666666667,72.8125
912,76.0,73.34375
913,76.08333333333333,73.34375
914,76.16666666666667,72.8125
915,76.25,72.28125
916,76.33333333333333,73.59375
917,76.41666666666667,73.59375
918,76.5,73.59375
919,76.58333333333333,73.59375
920,76.66666666666667,72.03125
921,76.75,72.03125
922,76.83333333333333,72.03125
923,76.91666666666667,72.03125
924,77.0,72.03125
925,77.08333333333333,71.5
926,77.16666666666667,72.8125
927,77.25,72.8125
928,77.33333333333333,72.8125
929,77.41666666666667,72.8125
930,77.5,72.8125
931,77.58333333333333,73.34375
932,77.66666666666667,73.34375
933,77.75,72.8125
934,77.83333333333333,74.90625
935,77.91666666666667,73.59375
936,78.0,73.59375
937,78.08333333333333,73.59375
938,78.16666666666667,73.59375
939,78.25,73.0625
940,78.33333333333333,73.0625
941,78.41666666666667,73.0625
942,78.5,73.59375
943,78.58333333333333,73.59375
944,78.66666666666667,73.59375
945,78.75,73.59375
946,78.83333333333333,73.59375
947,78.91666666666667,73.59375
948,79.0,74.90625
949,79.08333333333333,74.90625
950,79.16666666666667,74.90625
951,79.25,75.6875
952,79.33333333333333,75.6875
953,79.41666666666667,75.6875
954,79.5,75.6875
955,79.58333333333333,75.6875
956,79.66666666666667,75.6875
957,79.75,75.6875
958,79.83333333333333,75.6875
959,79.91666666666667,76.46875
960,80.0,76.46875
961,80.08333333333333,76.46875
962,80.16666666666667,76.46875
963,80.25,76.46875
964,80.33333333333333,74.375
965,80.41666666666667,74.375
966,80.5,74.375
967,80.58333333333333,74.375
968,80.66666666666667,74.90625
969,80.75,74.90625
970,80.83333333333333,74.90625
971,80.91666666666667,74.90625
972,81.0,74.90625
973,81.08333333333333,75.4375
974,81.16666666666667,75.4375
975,81.25,75.96875
976,81.33333333333333,75.96875
977,81.41666666666667,75.96875
978,81.5,75.96875
979,81.58333333333333,75.96875
980,81.66666666666667,75.4375
981,81.75,75.4375
982,81.83333333333333,74.90625
983,81.91666666666667,74.90625
984,82.0,74.90625
985,82.08333333333333,76.21875
986,82.16666666666667,76.21875
987,82.25,76.21875
988,82.33333333333333,74.125
989,82.41666666666667,76.21875
990,82.5,76.21875
991,82.58333333333333,76.21875
992,82.66666666666667,77.53125
993,82.75,77.53125
994,82.83333333333333,77.53125
995,82.91666666666667,77.53125
996,83.0,77.53125
997,83.08333333333333,78.0625
998,83.16666666666667,78.0625
999,83.25,78.0625
1000,83.33333333333333,78.0625
1001,83.41666666666667,78.59375
1002,83.5,78.59375
1003,83.58333333333333,78.59375
1004,83.66666666666667,78.59375
1005,83.75,78.59375
1006,83.83333333333333,77.28125
1007,83.91666666666667,77.28125
1008,84.0,76.5
1009,84.08333333333333,75.96875
1010,84.16666666666667,75.96875
1011,84.25,75.96875
1012,84.33333333333333,75.96875
1013,84.41666666666667,75.96875
1014,84.5,78.0625
1015,84.58333333333333,78.0625
1016,84.66666666666667,78.0625
1017,84.75,77.53125
1018,84.83333333333333,78.84375
1019,84.91666666666667,78.84375
1020,85.0,78.84375
1021,85.08333333333333,78.84375
1022,85.16666666666667,77.53125
1023,85.25,77.53125
1024,85.33333333333333,78.84375
1025,85.41666666666667,78.84375
1026,85.5,78.84375
1027,85.58333333333333,78.84375
1028,85.66666666666667,78.3125
1029,85.75,78.3125
1030,85.83333333333333,78.3125
1031,85.91666666666667,77.78125
1032,86.0,77.78125
1033,86.08333333333333,77.78125
