,time (hours),total jobs
701,43.57277777777778,94
702,43.583333333333336,93
703,43.583333333333336,92
704,43.636944444444445,93
705,43.641666666666666,94
706,43.78916666666667,95
707,43.82138888888889,96
708,43.85027777777778,97
709,43.916666666666664,96
710,43.916666666666664,95
711,43.94861111111111,96
712,44.25,95
713,44.25,94
714,44.333333333333336,93
715,44.5,92
716,44.5,91
717,44.583333333333336,90
718,44.75,89
719,44.81055555555555,90
720,44.833333333333336,89
721,44.833333333333336,88
722,44.90611111111111,89
723,44.97694444444444,90
724,45.2525,91
725,45.416666666666664,90
726,45.416666666666664,89
727,45.833333333333336,88
728,45.89611111111111,89
729,46.0,88
730,46.00805555555556,89
731,46.166666666666664,88
732,46.25,87
733,46.333333333333336,86
734,46.394444444444446,87
735,46.416666666666664,86
736,46.44222222222222,87
737,46.485277777777775,88
738,46.583333333333336,87
739,46.583333333333336,86
740,46.583333333333336,85
741,46.702222222222225,86
742,46.76138888888889,87
743,46.799166666666665,88
744,46.98583333333333,89
745,46.99,90
746,47.032222222222224,91
747,47.04611111111111,92
748,47.26861111111111,93
749,47.38777777777778,94
750,47.45666666666666,95
751,47.48,96
752,47.5,95
753,47.58833333333333,96
754,47.6975,97
755,47.723055555555554,98
756,47.73888888888889,99
757,47.80305555555555,100
758,47.8175,101
759,47.833333333333336,100
760,47.99611111111111,101
761,48.0,100
762,48.0375,101
763,48.12694444444445,102
764,48.155277777777776,103
765,48.166666666666664,102
766,48.22416666666667,103
767,48.333333333333336,102
768,48.34027777777778,103
769,48.41694444444445,104
770,48.49611111111111,105
771,48.55583333333333,106
772,48.666666666666664,105
773,48.99194444444444,106
774,49.06,107
775,49.083333333333336,106
776,49.11388888888889,107
777,49.166666666666664,106
778,49.19277777777778,107
779,49.25,106
780,49.414722222222224,107
781,49.57944444444445,108
782,49.62583333333333,109
783,49.660555555555554,110
784,49.6975,111
785,49.75,110
786,49.89944444444444,111
787,49.916666666666664,110
788,50.083333333333336,109
789,50.166666666666664,108
790,50.25,107
791,50.416666666666664,106
792,50.416666666666664,105
793,50.583333333333336,104
794,50.656666666666666,105
795,50.879444444444445,106
796,50.965555555555554,107
797,51.010555555555555,108
798,51.06333333333333,109
799,51.166666666666664,108
800,51.166666666666664,107
801,51.289722222222224,108
802,51.384166666666665,109
803,51.5,108
804,51.5,107
805,51.583333333333336,106
806,51.59972222222222,107
807,51.60472222222222,108
808,51.666666666666664,107
809,51.666666666666664,106
810,51.74055555555555,107
811,51.75,106
812,51.75,105
813,51.795,106
814,51.87111111111111,107
815,51.88611111111111,108
816,51.931111111111115,109
817,52.0,108
818,52.16166666666667,109
819,52.166666666666664,108
820,52.173611111111114,109
821,52.175555555555555,110
822,52.23444444444444,111
823,52.24333333333333,112
824,52.28944444444444,113
825,52.40611111111111,114
826,52.416666666666664,113
827,52.583333333333336,112
828,52.61888888888889,113
829,52.666666666666664,112
830,52.672222222222224,113
831,52.78194444444444,114
832,52.833333333333336,113
833,53.0,112
834,53.01083333333333,113
835,53.117777777777775,114
836,53.228611111111114,115
837,53.5,114
838,53.583333333333336,113
839,53.666666666666664,112
840,53.666666666666664,111
841,53.75,110
842,53.89111111111111,111
843,53.95444444444445,112
844,54.11333333333334,113
845,54.17861111111111,114
846,54.25,113
847,54.43833333333333,114
848,54.481944444444444,115
849,54.52055555555555,116
850,54.583333333333336,117
851,54.583333333333336,116
852,54.66777777777778,117
853,54.79527777777778,118
854,54.81611111111111,119
855,54.833333333333336,118
856,54.833333333333336,117
857,54.920833333333334,118
858,55.0,117
859,55.028333333333336,118
860,55.105,119
861,55.12222222222222,120
862,55.166666666666664,119
863,55.235277777777775,120
864,55.268055555555556,121
865,55.5,120
866,55.5,119
867,55.522777777777776,120
868,55.666666666666664,119
869,55.78,120
870,55.799166666666665,121
871,55.833333333333336,120
872,55.916666666666664,119
873,56.121944444444445,120
874,56.16166666666667,121
875,56.166666666666664,120
876,56.166666666666664,119
877,56.25,118
878,56.29194444444445,119
879,56.416666666666664,118
880,56.49944444444444,119
881,56.583333333333336,118
882,56.583333333333336,117
883,56.75,116
884,56.916666666666664,115
885,57.0,114
886,57.166666666666664,113
887,57.25,112
888,57.31916666666667,113
889,57.331944444444446,114
890,57.416666666666664,113
891,57.42638888888889,114
892,57.465555555555554,115
893,57.46805555555556,116
894,57.5,115
895,57.50388888888889,116
896,57.583333333333336,115
897,57.583333333333336,114
898,57.666666666666664,113
899,57.72666666666667,114
900,57.833333333333336,113
901,57.833333333333336,112
902,57.833333333333336,111
903,57.995,112
904,58.0,111
905,58.0,110
906,58.083333333333336,109
907,58.193888888888885,110
908,58.25,109
909,58.36,110
910,58.46388888888889,111
911,58.49138888888889,112
912,58.59916666666667,113
913,58.70916666666667,114
914,58.750277777777775,115
915,58.75416666666667,116
916,58.833333333333336,115
917,58.90083333333333,116
918,59.083333333333336,115
919,59.168055555555554,116
920,59.25,115
921,59.25,114
922,59.32111111111111,115
923,59.333333333333336,114
924,59.346111111111114,115
925,59.5,114
926,59.57861111111111,115
927,59.66277777777778,116
928,59.666666666666664,115
929,59.666666666666664,114
930,59.666666666666664,113
931,59.666666666666664,112
932,59.833333333333336,111
933,59.86,112
934,60.083333333333336,111
935,60.083333333333336,110
936,60.132777777777775,111
937,60.166666666666664,110
938,60.25,109
939,60.416666666666664,108
940,60.416666666666664,107
941,60.5,106
942,60.5,105
943,60.513333333333335,106
944,60.666111111111114,107
945,60.75,106
946,60.8475,107
947,60.916666666666664,106
948,61.0,105
949,61.0,104
950,61.21361111111111,105
951,61.25,104
952,61.36972222222222,105
953,61.416666666666664,104
954,61.58833333333333,105
955,61.916666666666664,104
956,61.968333333333334,105
957,62.0,104
958,62.01916666666666,105
959,62.020833333333336,106
960,62.035555555555554,107
961,62.083333333333336,106
962,62.15972222222222,107
963,62.166666666666664,106
964,62.166666666666664,105
965,62.25,104
966,62.2575,105
967,62.27027777777778,106
968,62.341388888888886,107
969,62.416666666666664,106
970,62.5,105
971,62.5,104
972,62.58111111111111,105
973,62.62555555555556,106
974,62.65361111111111,107
975,62.76583333333333,108
976,63.0,107
977,63.03277777777778,108
978,63.083333333333336,107
979,63.14944444444444,108
980,63.16638888888889,109
981,63.206944444444446,110
982,63.22083333333333,111
983,63.416666666666664,110
984,63.416666666666664,109
985,63.46361111111111,110
986,63.5,109
987,63.51833333333333,110
988,63.583333333333336,109
989,63.64194444444445,110
990,63.7025,111
991,63.833333333333336,110
992,63.833333333333336,109
993,63.916666666666664,108
994,63.943333333333335,109
995,64.08333333333333,108
996,64.14277777777778,109
997,64.16666666666667,108
998,64.20111111111112,109
999,64.205,110
1000,64.23222222222222,111
1001,64.5663888888889,112
1002,64.57805555555555,113
1003,64.58333333333333,112
1004,64.66555555555556,113
1005,64.6725,114
1006,64.69611111111111,115
1007,64.75,114
1008,64.91666666666667,113
1009,64.91666666666667,112
1010,65.02694444444444,113
1011,65.03777777777778,114
1012,65.08333333333333,113
1013,65.15194444444444,114
1014,65.33333333333333,113
1015,65.41666666666667,112
1016,65.41666666666667,111
1017,65.41666666666667,110
1018,65.54583333333333,111
1019,65.66666666666667,110
1020,65.66666666666667,109
1021,65.71777777777778,110
1022,65.83333333333333,109
1023,65.91666666666667,108
1024,66.08333333333333,107
1025,66.21722222222222,108
1026,66.24277777777777,109
1027,66.26861111111111,110
1028,66.41666666666667,109
1029,66.455,110
1030,66.49944444444445,111
1031,66.58333333333333,110
1032,66.66666666666667,109
1033,66.67222222222222,110
1034,66.67277777777778,111
1035,67.0,110
1036,67.16,111
1037,67.16666666666667,110
1038,67.19222222222223,111
1039,67.20527777777778,112
1040,67.22111111111111,113
1041,67.25,112
1042,67.25,111
1043,67.33333333333333,110
1044,67.33333333333333,109
1045,67.33333333333333,108
1046,67.33333333333333,107
1047,67.39472222222223,108
1048,67.41666666666667,107
1049,67.49361111111111,108
1050,67.515,109
1051,67.53027777777778,110
1052,67.61333333333333,111
1053,67.68527777777778,112
1054,67.76527777777778,113
1055,67.83222222222223,114
1056,67.91666666666667,113
1057,67.91666666666667,112
1058,68.15555555555555,113
1059,68.25,112
1060,68.3,113
1061,68.34,114
1062,68.34722222222223,115
1063,68.41666666666667,114
1064,68.41666666666667,113
1065,68.5,112
1066,68.5,111
1067,68.55611111111111,112
1068,68.685,113
1069,68.8236111111111,114
1070,68.83222222222223,115
1071,68.83333333333333,114
1072,68.87555555555555,115
1073,68.88333333333334,116
1074,68.91666666666667,115
1075,68.99222222222222,116
1076,69.0,115
1077,69.0,114
1078,69.08055555555555,115
1079,69.08333333333333,114
1080,69.13388888888889,115
1081,69.21805555555555,116
1082,69.29638888888888,117
1083,69.30805555555555,118
1084,69.33333333333333,117
1085,69.33333333333333,116
1086,69.41666666666667,115
1087,69.52111111111111,116
1088,69.58333333333333,115
1089,69.66305555555556,116
1090,69.72555555555556,117
1091,69.785,118
1092,69.83333333333333,117
1093,69.84166666666667,118
1094,69.88333333333334,119
1095,70.005,120
1096,70.16666666666667,119
1097,70.25,118
1098,70.25,117
1099,70.33333333333333,116
1100,70.3463888888889,117
1101,70.35416666666667,118
1102,70.36527777777778,119
1103,70.41666666666667,118
1104,70.41666666666667,117
1105,70.51694444444445,118
1106,70.58333333333333,117
1107,70.58333333333333,116
1108,70.70277777777778,117
1109,70.70972222222223,118
1110,70.8013888888889,119
1111,70.86027777777778,120
1112,70.91666666666667,119
1113,71.0,118
1114,71.08555555555556,119
1115,71.25,118
1116,71.25,117
1117,71.25,116
1118,71.46944444444445,117
1119,71.5,116
1120,71.5,115
1121,71.5111111111111,116
1122,71.58333333333333,115
1123,71.58333333333333,114
1124,71.60722222222222,115
1125,71.62611111111111,116
1126,71.65444444444445,117
1127,71.7025,118
1128,71.75,117
1129,71.75361111111111,118
1130,71.84861111111111,119
1131,72.05611111111111,120
1132,72.08333333333333,119
1133,72.16194444444444,120
1134,72.165,121
1135,72.16833333333334,122
1136,72.25,121
1137,72.30333333333333,122
1138,72.33333333333333,121
1139,72.41666666666667,120
1140,72.5,119
1141,72.58638888888889,120
1142,72.58722222222222,121
1143,72.68027777777777,122
1144,72.68833333333333,123
1145,72.69916666666667,124
1146,72.72611111111111,125
1147,72.75,124
1148,72.79333333333334,125
1149,72.83333333333333,124
1150,72.83333333333333,123
1151,72.84472222222222,124
1152,72.91666666666667,123
1153,73.0,122
1154,73.0,121
1155,73.01138888888889,122
1156,73.08333333333333,121
1157,73.11222222222223,122
1158,73.13111111111111,123
1159,73.13694444444444,124
1160,73.16666666666667,123
1161,73.16666666666667,122
1162,73.1725,123
1163,73.24638888888889,124
1164,73.30583333333334,125
1165,73.33333333333333,124
1166,73.46222222222222,125
1167,73.50944444444444,126
1168,73.54666666666667,127
1169,73.62083333333334,128
1170,73.62611111111111,129
1171,73.66666666666667,128
1172,73.66666666666667,127
1173,73.75,126
1174,74.08333333333333,125
1175,74.08888888888889,126
1176,74.09,127
1177,74.16666666666667,126
1178,74.25,125
1179,74.41305555555556,126
1180,74.41666666666667,125
1181,74.5,124
1182,74.5736111111111,125
1183,74.58333333333333,124
1184,74.61805555555556,125
1185,74.69472222222223,126
1186,74.71638888888889,127
1187,74.75,126
1188,74.75,125
1189,74.80111111111111,126
1190,74.87833333333333,127
1191,74.88666666666667,128
1192,74.95055555555555,129
1193,75.08333333333333,128
1194,75.08333333333333,127
1195,75.16666666666667,126
1196,75.23305555555555,127
1197,75.32833333333333,128
1198,75.33333333333333,127
1199,75.3861111111111,128
1200,75.41666666666667,127
1201,75.42416666666666,128
1202,75.42666666666666,129
1203,75.44777777777777,130
1204,75.51638888888888,131
1205,75.52666666666667,132
1206,75.55777777777777,133
1207,75.61472222222223,134
1208,75.66666666666667,133
1209,75.67083333333333,134
1210,75.75,133
1211,75.82305555555556,134
1212,75.86833333333334,135
1213,75.87722222222222,136
1214,75.91666666666667,135
1215,75.96138888888889,136
1216,76.0,135
1217,76.08333333333333,134
1218,76.16666666666667,133
1219,76.16666666666667,132
1220,76.22416666666666,133
1221,76.27222222222223,134
1222,76.30222222222223,135
1223,76.33333333333333,134
